ID,name,rating,genre,year,time,released,score,votes,directorID,director,writerID,writer,starID,star,countryID,country,budget,gross,companyID,company,runtime
GetOverIt,Get Over It,PG-13,Comedy,2001,00s,"March 9, 2001 ",5.7,18000,Tommy_O_Haver,Tommy O'Haver,R_Lee_Fleming_Jr,R. Lee Fleming Jr.,Kirsten_Dunst,Kirsten Dunst,United_States,United States,22000000,19900366,Miramax,Miramax,87
CowboyBebopTheMovie,Cowboy Bebop: The Movie,,Animation,2001,00s,"May 16, 2003 ",7.9,44000,Directors,Directors,Keiko_Nobumoto,Keiko Nobumoto,Beau_Billingslea,Beau Billingslea,Japan,Japan,,3007903,Bandai_Visual_Company,Bandai Visual Company,115
AnAmericanRhapsody,An American Rhapsody,PG-13,Drama,2001,00s,"February 28, 2002 ",6.7,3900,__va_G__rdos,??va G??rdos,__va_G__rdos,??va G??rdos,Nastassja_Kinski,Nastassja Kinski,United_States,United States,,970676,Fireworks_Pictures,Fireworks Pictures,106
ExitWounds,Exit Wounds,R,Action,2001,00s,"March 16, 2001 ",5.6,33000,Andrzej_Bartkowiak,Andrzej Bartkowiak,Ed_Horowitz,Ed Horowitz,Steven_Seagal,Steven Seagal,United_States,United States,50000000,79958599,Warner_Bros,Warner Bros.,101
Manic,Manic,R,Drama,2001,00s,"May 23, 2003 ",7.2,9300,Jordan_Melamed,Jordan Melamed,Michael_Bacall,Michael Bacall,Joseph_Gordon_Levitt,Joseph Gordon-Levitt,United_States,United States,,69958,Manic_LLC,Manic LLC,100
LagaanOnceUponaTimeinIndia,Lagaan: Once Upon a Time in India,PG,Drama,2001,00s,"June 15, 2001 ",8.1,108000,Ashutosh_Gowariker,Ashutosh Gowariker,Ashutosh_Gowariker,Ashutosh Gowariker,Aamir_Khan,Aamir Khan,India,India,,1724806,Aamir_Khan_Productions,Aamir Khan Productions,224
TheMajestic,The Majestic,PG,Drama,2001,00s,"December 21, 2001 ",6.9,53000,Frank_Darabont,Frank Darabont,Michael_Sloane,Michael Sloane,Jim_Carrey,Jim Carrey,United_States,United States,72000000,37317673,Castle_Rock_Entertainment,Castle Rock Entertainment,152
Valentine,Valentine,R,Horror,2001,00s,"February 2, 2001 ",4.8,26000,Jamie_Blanks,Jamie Blanks,Tom_Savage,Tom Savage,Denise_Richards,Denise Richards,Canada,Canada,29000000,36684136,Warner_Bros,Warner Bros.,96
FinalFantasyTheSpiritsWithin,Final Fantasy: The Spirits Within,PG-13,Animation,2001,00s,"July 11, 2001 ",6.4,81000,Hironobu_Sakaguchi,Hironobu Sakaguchi,Hironobu_Sakaguchi,Hironobu Sakaguchi,Alec_Baldwin,Alec Baldwin,United_States,United States,137000000,85131830,Chris_Lee_Productions,Chris Lee Productions,106
TheOne,The One,PG-13,Action,2001,00s,"November 2, 2001 ",5.9,89000,James_Wong,James Wong,Glen_Morgan,Glen Morgan,Jet_Li,Jet Li,United_States,United States,49000000,74005691,Revolution_Studios,Revolution Studios,87
LostandDelirious,Lost and Delirious,R,Drama,2001,00s,"September 20, 2001 ",6.9,20000,L__a_Pool,L??a Pool,Susan_Swan,Susan Swan,Piper_Perabo,Piper Perabo,Canada,Canada,,396897,Cit-Amrique,Cit??-Am??rique,103
SugarSpice,Sugar & Spice,PG-13,Comedy,2001,00s,"January 26, 2001 ",5.7,14000,Francine_McDougall,Francine McDougall,Mandy_Nelson,Mandy Nelson,Marla_Sokoloff,Marla Sokoloff,United_States,United States,27000000,16923761,New_Line_Cinema,New Line Cinema,81
CatsDogs,Cats & Dogs,PG,Action,2001,00s,"July 4, 2001 ",5.1,57000,Lawrence_Guterman,Lawrence Guterman,John_Requa,John Requa,Alec_Baldwin,Alec Baldwin,United_States,United States,60000000,200687492,Warner_Bros,Warner Bros.,87
HeartsinAtlantis,Hearts in Atlantis,PG-13,Drama,2001,00s,"September 28, 2001 ",6.9,37000,Scott_Hicks,Scott Hicks,Stephen_King,Stephen King,Anthony_Hopkins,Anthony Hopkins,United_States,United States,31000000,30919415,Castle_Rock_Entertainment,Castle Rock Entertainment,101
AmericasSweethearts,America's Sweethearts,PG-13,Comedy,2001,00s,"July 20, 2001 ",5.7,55000,Joe_Roth,Joe Roth,Billy_Crystal,Billy Crystal,Julia_Roberts,Julia Roberts,United_States,United States,46000000,138307673,Revolution_Studios,Revolution Studios,102
KissoftheDragon,Kiss of the Dragon,R,Action,2001,00s,"July 6, 2001 ",6.6,62000,Chris_Nahon,Chris Nahon,Jet_Li,Jet Li,Jet_Li,Jet Li,France,France,25000000,64437847,Twentieth_Century_Fox,Twentieth Century Fox,98
CaptainCorellisMandolin,Captain Corelli's Mandolin,R,Drama,2001,00s,"August 17, 2001 ",5.9,33000,John_Madden,John Madden,Shawn_Slovo,Shawn Slovo,Nicolas_Cage,Nicolas Cage,United_Kingdom,United Kingdom,57000000,62112895,Universal_Pictures,Universal Pictures,131
TheBeliever,The Believer,R,Drama,2001,00s,"August 23, 2001 ",7.1,37000,Henry_Bean,Henry Bean,Henry_Bean,Henry Bean,Ryan_Gosling,Ryan Gosling,United_States,United States,1500000,1309316,Fuller_Films,Fuller Films,98
DilChahtaHai,Dil Chahta Hai,Not Rated,Comedy,2001,00s,"August 10, 2001 ",8.1,68000,Farhan_Akhtar,Farhan Akhtar,Kassim_Jagmagia,Kassim Jagmagia,Aamir_Khan,Aamir Khan,India,India,,316221,Excel_Entertainment,Excel Entertainment,183
SomeoneLikeYou,Someone Like You,PG-13,Comedy,2001,00s,"March 30, 2001 ",6.1,24000,Tony_Goldwyn,Tony Goldwyn,Laura_Zigman,Laura Zigman,Ashley_Judd,Ashley Judd,United_States,United States,23000000,38689940,Fox_2000_Pictures,Fox 2000 Pictures,97
MeanMachine,Mean Machine,R,Comedy,2001,00s,"December 26, 2001 ",6.5,37000,Barry_Skolnick,Barry Skolnick,Tracy_Keenan_Wynn,Tracy Keenan Wynn,Vinnie_Jones,Vinnie Jones,United_Kingdom,United Kingdom,,7310206,Paramount_Pictures,Paramount Pictures,99
Enigma,Enigma,R,Drama,2001,00s,"June 7, 2002 ",6.4,20000,Michael_Apted,Michael Apted,Robert_Harris,Robert Harris,Dougray_Scott,Dougray Scott,United_Kingdom,United Kingdom,,15713204,Manhattan_Pictures_International,Manhattan Pictures International,119
TheExperiment,The Experiment,R,Drama,2001,00s,"March 8, 2001 ",7.7,92000,Oliver_Hirschbiegel,Oliver Hirschbiegel,Mario_Giordano,Mario Giordano,Moritz_Bleibtreu,Moritz Bleibtreu,Germany,Germany,,13782896,Typhoon,Typhoon,120
MillenniumActress,Millennium Actress,PG,Animation,2001,00s,"September 14, 2002 ",7.9,25000,Satoshi_Kon,Satoshi Kon,Satoshi_Kon,Satoshi Kon,Miyoko_Sh__ji,Miyoko Sh??ji,Japan,Japan,,262891,Bandai_Visual_Company,Bandai Visual Company,87
TheTailorofPanama,The Tailor of Panama,R,Comedy,2001,00s,"March 30, 2001 ",6.2,28000,John_Boorman,John Boorman,John_le_Carr__,John le Carr??,Pierce_Brosnan,Pierce Brosnan,United_States,United States,21000000,28008462,Columbia_Pictures,Columbia Pictures,109
Formula51,Formula 51,R,Action,2001,00s,"October 18, 2002 ",6.3,48000,Ronny_Yu,Ronny Yu,Stel_Pavlou,Stel Pavlou,Samuel_L_Jackson,Samuel L. Jackson,United_Kingdom,United Kingdom,27000000,12881605,Alliance_Atlantis_Communications,Alliance Atlantis Communications,93
15Minutes,15 Minutes,R,Action,2001,00s,"March 9, 2001 ",6.1,49000,John_Herzfeld,John Herzfeld,John_Herzfeld,John Herzfeld,Robert_De_Niro,Robert De Niro,United_States,United States,60000000,56359980,New_Line_Cinema,New Line Cinema,120
Iris,Iris,R,Biography,2001,00s,"March 29, 2002 ",7,18000,Richard_Eyre,Richard Eyre,John_Bayley,John Bayley,Judi_Dench,Judi Dench,United_Kingdom,United Kingdom,5500000,16153953,British_Broadcasting_Corporation_BBC,British Broadcasting Corporation (BBC),91
NowhereinAfrica,Nowhere in Africa,R,Biography,2001,00s,"May 16, 2003 ",7.5,13000,Caroline_Link,Caroline Link,Caroline_Link,Caroline Link,Juliane_K__hler,Juliane K??hler,Germany,Germany,,24322180,"BKM,_kulturelle_Filmfrderung_des_Bundes","BKM, kulturelle Filmf??rderung des Bundes",141
CrazyBeautiful,Crazy/Beautiful,PG-13,Drama,2001,00s,"June 29, 2001 ",6.4,24000,John_Stockwell,John Stockwell,Phil_Hay,Phil Hay,Kirsten_Dunst,Kirsten Dunst,United_States,United States,13000000,19937988,Touchstone_Pictures,Touchstone Pictures,99
AngelEyes,Angel Eyes,R,Drama,2001,00s,"May 18, 2001 ",5.6,23000,Luis_Mandoki,Luis Mandoki,Gerald_Di_Pego,Gerald Di Pego,Jennifer_Lopez,Jennifer Lopez,United_States,United States,53000000,29715606,Franchise_Pictures,Franchise Pictures,102
NoMansLand,No Man's Land,R,Comedy,2001,00s,"September 19, 2001 ",7.9,45000,Danis_Tanovic,Danis Tanovic,Danis_Tanovic,Danis Tanovic,Branko_Djuric,Branko Djuric,France,France,,4858869,No_Productions,No?? Productions,98
KabhiKhushiKabhieGham,Kabhi Khushi Kabhie Gham...,Not Rated,Drama,2001,00s,"December 14, 2001 ",7.4,46000,Karan_Johar,Karan Johar,Karan_Johar,Karan Johar,Shah_Rukh_Khan,Shah Rukh Khan,India,India,7500000,11334547,Dharma_Productions,Dharma Productions,210
BuffaloSoldiers,Buffalo Soldiers,R,Comedy,2001,00s,"October 31, 2002 ",6.8,24000,Gregor_Jordan,Gregor Jordan,Robert_O_Connor,Robert O'Connor,Joaquin_Phoenix,Joaquin Phoenix,United_Kingdom,United Kingdom,15000000,2300684,FilmFour,FilmFour,98
TheAnniversaryParty,The Anniversary Party,R,Comedy,2001,00s,"June 29, 2001 ",6.3,8100,Alan_Cumming,Alan Cumming,Jennifer_Jason_Leigh,Jennifer Jason Leigh,Alan_Cumming,Alan Cumming,United_States,United States,,4931888,Fine_Line_Features,Fine Line Features,115
BlowDry,Blow Dry,R,Comedy,2001,00s,"March 30, 2001 ",6.3,8100,Paddy_Breathnach,Paddy Breathnach,Simon_Beaufoy,Simon Beaufoy,Alan_Rickman,Alan Rickman,United_States,United States,,830286,IMF_Internationale_Medien_und_Film_GmbH_Co_Produktions_KG,IMF Internationale Medien und Film GmbH & Co. Produktions KG,94
TheMusketeer,The Musketeer,PG-13,Action,2001,00s,"September 7, 2001 ",4.8,14000,Peter_Hyams,Peter Hyams,Alexandre_Dumas,Alexandre Dumas,Justin_Chambers,Justin Chambers,Germany,Germany,40000000,32533802,Centurion,Centurion,104
O,O,R,Drama,2001,00s,"August 31, 2001 ",6.1,19000,Tim_Blake_Nelson,Tim Blake Nelson,William_Shakespeare,William Shakespeare,Mekhi_Phifer,Mekhi Phifer,United_States,United States,5000000,19260537,Chickie_the_Cop,Chickie the Cop,95
BirthdayGirl,Birthday Girl,R,Comedy,2001,00s,"February 1, 2002 ",6.1,25000,Jez_Butterworth,Jez Butterworth,Tom_Butterworth,Tom Butterworth,Nicole_Kidman,Nicole Kidman,United_Kingdom,United Kingdom,13000000,16171098,FilmFour,FilmFour,93
HumanNature,Human Nature,R,Comedy,2001,00s,"September 12, 2001 ",6.4,18000,Michel_Gondry,Michel Gondry,Charlie_Kaufman,Charlie Kaufman,Tim_Robbins,Tim Robbins,France,France,,1574660,Fine_Line_Features,Fine Line Features,96
Made,Made,R,Comedy,2001,00s,"August 31, 2001 ",6.4,18000,Jon_Favreau,Jon Favreau,Jon_Favreau,Jon Favreau,Vince_Vaughn,Vince Vaughn,United_States,United States,5000000,5480653,Artisan_Entertainment,Artisan Entertainment,95
OneNightatMcCools,One Night at McCool's,R,Comedy,2001,00s,"April 27, 2001 ",6.1,29000,Harald_Zwart,Harald Zwart,Stan_Seidel,Stan Seidel,Liv_Tyler,Liv Tyler,United_States,United States,18000000,13578186,October_Films,October Films,93
DrDolittle2,Dr. Dolittle 2,PG,Comedy,2001,00s,"June 22, 2001 ",4.7,42000,Steve_Carr,Steve Carr,Hugh_Lofting,Hugh Lofting,Eddie_Murphy,Eddie Murphy,United_States,United States,70000000,176104344,Twentieth_Century_Fox,Twentieth Century Fox,87
TroubleEveryDay,Trouble Every Day,Not Rated,Drama,2001,00s,"July 11, 2001 ",6,7500,Claire_Denis,Claire Denis,Claire_Denis,Claire Denis,Vincent_Gallo,Vincent Gallo,France,France,,15571,ARTE,ARTE,101
MaxKeeblesBigMove,Max Keeble's Big Move,PG,Comedy,2001,00s,"October 5, 2001 ",5.4,7700,Tim_Hill,Tim Hill,David_L_Watts,David L. Watts,Alex_D_Linz,Alex D. Linz,United_States,United States,25000000,18634654,Walt_Disney_Pictures,Walt Disney Pictures,86
TheCenteroftheWorld,The Center of the World,Unrated,Drama,2001,00s,"May 18, 2001 ",5.8,4700,Wayne_Wang,Wayne Wang,Wayne_Wang,Wayne Wang,Shane_Edelman,Shane Edelman,United_States,United States,,1460687,Artisan_Entertainment,Artisan Entertainment,88
Wasabi,Wasabi,R,Action,2001,00s,"October 31, 2001 ",6.7,38000,G__rard_Krawczyk,G??rard Krawczyk,Luc_Besson,Luc Besson,Jean_Reno,Jean Reno,France,France,,10366360,EuropaCorp,EuropaCorp,94
SoulSurvivors,Soul Survivors,PG-13,Horror,2001,00s,"September 7, 2001 ",3.9,8500,Stephen_Carpenter,Stephen Carpenter,Stephen_Carpenter,Stephen Carpenter,Melissa_Sagemiller,Melissa Sagemiller,United_States,United States,17000000,4299141,Lost_Soul_Productions,Lost Soul Productions,84
BlackKnight,Black Knight,PG-13,Adventure,2001,00s,"November 21, 2001 ",4.9,39000,Gil_Junger,Gil Junger,Darryl_Quarles,Darryl Quarles,Martin_Lawrence,Martin Lawrence,United_States,United States,50000000,39976235,Twentieth_Century_Fox,Twentieth Century Fox,95
TheShippingNews,The Shipping News,R,Drama,2001,00s,"January 18, 2002 ",6.7,32000,Lasse_Hallstr__m,Lasse Hallstr??m,Annie_Proulx,Annie Proulx,Kevin_Spacey,Kevin Spacey,Canada,Canada,38000000,24690441,Miramax,Miramax,111
TheDeepEnd,The Deep End,R,Crime,2001,00s,"August 31, 2001 ",6.6,11000,Scott_McGehee,Scott McGehee,Elisabeth_Sanxay_Holding,Elisabeth Sanxay Holding,Tilda_Swinton,Tilda Swinton,United_States,United States,3000000,10031529,i5_Films,i5 Films,101
TheSonsRoom,The Son's Room,R,Drama,2001,00s,"March 9, 2001 ",7.3,18000,Nanni_Moretti,Nanni Moretti,Nanni_Moretti,Nanni Moretti,Nanni_Moretti,Nanni Moretti,Italy,Italy,,11767402,Sacher_Film,Sacher Film,99
KissingJessicaStein,Kissing Jessica Stein,R,Comedy,2001,00s,"April 5, 2002 ",6.5,16000,Charles_Herman_Wurmfeld,Charles Herman-Wurmfeld,Heather_Juergensen,Heather Juergensen,Jennifer_Westfeldt,Jennifer Westfeldt,United_States,United States,1000000,10013424,Fox_Searchlight_Pictures,Fox Searchlight Pictures,97
Antitrust,Antitrust,PG-13,Action,2001,00s,"January 12, 2001 ",6.1,29000,Peter_Howitt,Peter Howitt,Howard_Franklin,Howard Franklin,Ryan_Phillippe,Ryan Phillippe,United_States,United States,30000000,18195610,Metro-Goldwyn-Mayer_MGM,Metro-Goldwyn-Mayer (MGM),108
JustVisiting,Just Visiting,PG-13,Adventure,2001,00s,"April 6, 2001 ",5.8,18000,Jean_Marie_Poir__,Jean-Marie Poir??,Jean_Marie_Poir__,Jean-Marie Poir??,Jean_Reno,Jean Reno,France,France,35000000,16176732,Gaumont,Gaumont,88
KnockaroundGuys,Knockaround Guys,R,Crime,2001,00s,"October 11, 2002 ",6.1,23000,Brian_Koppelman,Brian Koppelman,Brian_Koppelman,Brian Koppelman,Jennifer_Baxter,Jennifer Baxter,United_States,United States,,12806614,New_Line_Cinema,New Line Cinema,92
MonsoonWedding,Monsoon Wedding,R,Comedy,2001,00s,"April 26, 2002 ",7.4,24000,Mira_Nair,Mira Nair,Sabrina_Dhawan,Sabrina Dhawan,Naseeruddin_Shah,Naseeruddin Shah,India,India,,30787356,IFC_Productions,IFC Productions,114
Lantana,Lantana,R,Drama,2001,00s,"March 8, 2002 ",7.3,19000,Ray_Lawrence,Ray Lawrence,Andrew_Bovell,Andrew Bovell,Anthony_LaPaglia,Anthony LaPaglia,Australia,Australia,,15747450,MBP_Germany,MBP (Germany),121
LIE,L.I.E.,Unrated,Crime,2001,00s,"November 29, 2002 ",7.1,9600,Michael_Cuesta,Michael Cuesta,Stephen_M_Ryder,Stephen M. Ryder,Brian_Cox,Brian Cox,United_States,United States,700000,1846059,Alter_Ego_Entertainment,Alter Ego Entertainment,97
TheWash,The Wash,R,Comedy,2001,00s,"November 14, 2001 ",4.8,6700,DJ_Pooh,DJ Pooh,DJ_Pooh,DJ Pooh,Dr_Dre,Dr. Dre,United_States,United States,7000000,10229331,Lions_Gate_Films,Lions Gate Films,93
Bones,Bones,R,Crime,2001,00s,"October 24, 2001 ",4.3,6800,Ernest_R_Dickerson,Ernest R. Dickerson,Adam_Simon,Adam Simon,Snoop_Dogg,Snoop Dogg,United_States,United States,16000000,8378853,New_Line_Cinema,New Line Cinema,96
SayItIsntSo,Say It Isn't So,R,Comedy,2001,00s,"March 23, 2001 ",5,13000,JB_Rogers,J.B. Rogers,Peter_Gaulke,Peter Gaulke,Chris_Klein,Chris Klein,United_States,United States,25000000,12320393,Twentieth_Century_Fox,Twentieth Century Fox,95
TexasRangers,Texas Rangers,PG-13,Action,2001,00s,"November 30, 2001 ",5.2,5500,Steve_Miner,Steve Miner,George_Durham,George Durham,James_Van_Der_Beek,James Van Der Beek,United_States,United States,38000000,763740,Greisman_Productions,Greisman Productions,90
WhatstheWorstThatCouldHappen,What's the Worst That Could Happen?,PG-13,Comedy,2001,00s,"June 1, 2001 ",5.5,15000,Sam_Weisman,Sam Weisman,Donald_E_Westlake,Donald E. Westlake,Martin_Lawrence,Martin Lawrence,United_States,United States,60000000,38464131,Metro-Goldwyn-Mayer_MGM,Metro-Goldwyn-Mayer (MGM),94
HeadOverHeels,Head Over Heels,PG-13,Comedy,2001,00s,"February 2, 2001 ",5.5,14000,Mark_Waters,Mark Waters,John_J_Strauss,John J. Strauss,Monica_Potter,Monica Potter,United_States,United States,14000000,13127022,Universal_Pictures,Universal Pictures,86
Glitter,Glitter,PG-13,Drama,2001,00s,"September 21, 2001 ",2.3,22000,Vondie_Curtis_Hall,Vondie Curtis-Hall,Cheryl_L_West,Cheryl L. West,Mariah_Carey,Mariah Carey,United_States,United States,22000000,5271666,Twentieth_Century_Fox,Twentieth Century Fox,104
DowntoEarth,Down to Earth,PG-13,Comedy,2001,00s,"February 16, 2001 ",5.4,22000,Chris_Weitz,Chris Weitz,Elaine_May,Elaine May,Chris_Rock,Chris Rock,Germany,Germany,49000000,71186502,3_Arts_Entertainment,3 Arts Entertainment,87
Tape,Tape,R,Drama,2001,00s,"July 12, 2002 ",7.2,19000,Richard_Linklater,Richard Linklater,Stephen_Belber,Stephen Belber,Ethan_Hawke,Ethan Hawke,United_States,United States,100000,515900,Detour_Filmproduction,Detour Filmproduction,86
SeeSpotRun,See Spot Run,PG,Action,2001,00s,"March 2, 2001 ",5.4,8800,John_Whitesell,John Whitesell,George_Gallo,George Gallo,David_Arquette,David Arquette,United_States,United States,35000000,43057552,Warner_Bros,Warner Bros.,94
TwoCanPlayThatGame,Two Can Play That Game,R,Comedy,2001,00s,"September 7, 2001 ",6.2,6500,Mark_Brown,Mark Brown,Mark_Brown,Mark Brown,Vivica_A_Fox,Vivica A. Fox,United_States,United States,13000000,22391450,Screen_Gems,Screen Gems,90
Impostor,Impostor,PG-13,Drama,2001,00s,"January 4, 2002 ",6.2,23000,Gary_Fleder,Gary Fleder,Philip_K_Dick,Philip K. Dick,Shane_Brolly,Shane Brolly,United_States,United States,30000000,8694320,Dimension_Films,Dimension Films,95
Storytelling,Storytelling,R,Comedy,2001,00s,"November 8, 2001 ",6.8,17000,Todd_Solondz,Todd Solondz,Todd_Solondz,Todd Solondz,Selma_Blair,Selma Blair,United_States,United States,,1318945,New_Line_Cinema,New Line Cinema,87
Metropolis,Metropolis,PG-13,Animation,2001,00s,"January 25, 2002 ",7.2,21000,Rintaro,Rintaro,Osamu_Tezuka,Osamu Tezuka,Toshio_Furukawa,Toshio Furukawa,Japan,Japan,15000000,4035192,Bandai_Visual_Company,Bandai Visual Company,108
ScotlandPa,"Scotland, Pa.",R,Comedy,2001,00s,"January 22, 2001 ",6.7,4300,Billy_Morrissette,Billy Morrissette,William_Shakespeare,William Shakespeare,James_Le_Gros,James Le Gros,United_States,United States,,384098,Abandon_Pictures,Abandon Pictures,104
TortillaSoup,Tortilla Soup,PG-13,Comedy,2001,00s,"August 31, 2001 ",6.7,4500,Maria_Ripoll,Maria Ripoll,Hui_Ling_Wang,Hui-Ling Wang,Hector_Elizondo,Hector Elizondo,United_States,United States,,4634077,Samuel_Goldwyn_Films,Samuel Goldwyn Films,102
TheAffairoftheNecklace,The Affair of the Necklace,R,Drama,2001,00s,"December 7, 2001 ",6.1,5100,Charles_Shyer,Charles Shyer,John_Sweet,John Sweet,Hilary_Swank,Hilary Swank,United_States,United States,30000000,1198113,Alcon_Entertainment,Alcon Entertainment,118
LovelyAmazing,Lovely & Amazing,R,Comedy,2001,00s,"August 2, 2002 ",6.8,7000,Nicole_Holofcener,Nicole Holofcener,Nicole_Holofcener,Nicole Holofcener,Catherine_Keener,Catherine Keener,United_States,United States,250000,4677852,Blow_Up_Pictures,Blow Up Pictures,91
LaCinaga,La Ci??naga,Not Rated,Comedy,2001,00s,"April 12, 2001 ",7.1,6100,Lucrecia_Martel,Lucrecia Martel,Lucrecia_Martel,Lucrecia Martel,Mercedes_Mor__n,Mercedes Mor??n,Argentina,Argentina,,270811,4k_Films,4k Films,103
CorkyRomano,Corky Romano,PG-13,Comedy,2001,00s,"October 12, 2001 ",4.7,13000,Rob_Pritts,Rob Pritts,David_Garrett,David Garrett,Chris_Kattan,Chris Kattan,United_States,United States,11000000,25272752,Touchstone_Pictures,Touchstone Pictures,86
ReadMyLips,Read My Lips,R,Crime,2001,00s,"July 26, 2002 ",7.3,14000,Jacques_Audiard,Jacques Audiard,Jacques_Audiard,Jacques Audiard,Vincent_Cassel,Vincent Cassel,France,France,,5393526,Canal,Canal+,115
RecessSchoolsOut,Recess: School's Out,G,Animation,2001,00s,"February 16, 2001 ",6.6,9800,Chuck_Sheetz,Chuck Sheetz,Paul_Germain,Paul Germain,Andrew_Lawrence,Andrew Lawrence,United_States,United States,23000000,44460850,Disney_Television_Animation,Disney Television Animation,82
TheOtherSideofHeaven,The Other Side of Heaven,PG,Adventure,2001,00s,"April 12, 2002 ",6.4,4200,Mitch_Davis,Mitch Davis,Mitch_Davis,Mitch Davis,Christopher_Gorham,Christopher Gorham,United_States,United States,7000000,4760014,3Mark_Entertainment,3Mark Entertainment,113
TheGreyZone,The Grey Zone,R,Drama,2001,00s,"November 30, 2001 ",7,10000,Tim_Blake_Nelson,Tim Blake Nelson,Miklos_Nyiszli,Miklos Nyiszli,David_Arquette,David Arquette,United_States,United States,5000000,621592,Killer_Films,Killer Films,108
Novocaine,Novocaine,R,Comedy,2001,00s,"December 14, 2001 ",5.8,11000,David_Atkins,David Atkins,Paul_Felopulos,Paul Felopulos,Steve_Martin,Steve Martin,United_States,United States,8000000,2534372,Artisan_Entertainment,Artisan Entertainment,95
CharlotteGray,Charlotte Gray,PG-13,Drama,2001,00s,"January 11, 2002 ",6.4,11000,Gillian_Armstrong,Gillian Armstrong,Sebastian_Faulks,Sebastian Faulks,Cate_Blanchett,Cate Blanchett,United_Kingdom,United Kingdom,20000000,5323109,Ecosse_Films,Ecosse Films,121
